Time,Forces,Platform Position
1402290128.0,1.59,-0.54
1402290725.0,1.59,-0.54
1402291323.0,1.59,-0.54
1402291920.0,1.59,-0.54
1402292518.0,1.59,-0.54
1402293115.0,1.49,-0.54
1402293713.0,1.49,-0.54
1402294310.0,1.49,-0.54
1402294908.0,1.49,-0.54
1402295505.0,1.49,-0.54
1402296103.0,1.39,-0.54
1402296701.0,1.39,-0.54
1402297298.0,1.39,-0.54
1402297896.0,1.39,-0.54
1402298493.0,1.39,-0.54
1402299091.0,1.43,-0.54
1402299688.0,1.43,-0.54
1402300286.0,1.43,-0.54
1402300883.0,1.43,-0.54
1402301481.0,1.43,-0.54
1402302078.0,1.24,-0.54
1402302676.0,1.24,-0.54
1402303273.0,1.24,-0.54
1402303871.0,1.24,-0.54
1402304468.0,1.24,-0.54
1402305066.0,1.19,-0.54
1402305663.0,1.19,-0.54
1402306261.0,1.19,-0.54
1402306858.0,1.19,-0.54
1402307456.0,1.19,-0.54
1402308053.0,1.19,-0.54
1402308651.0,1.31,-0.54
1402309248.0,1.31,-0.54
1402309846.0,1.31,-0.54
1402310443.0,1.31,-0.54
1402311041.0,1.31,-0.54
1402311638.0,1.33,-0.54
1402312236.0,1.33,-0.54
1402312833.0,1.33,-0.54
1402313431.0,1.33,-0.54
1402314029.0,1.33,-0.54
1402314626.0,1.46,-0.54
1402315224.0,1.45,-0.54
1402315821.0,1.46,-0.54
1402316419.0,1.45,-0.54
1402317016.0,1.46,-0.54
1402317614.0,1.59,-0.54
1402318211.0,1.59,-0.54
1402318809.0,1.59,-0.54
1402319406.0,1.59,-0.54
1402320004.0,1.59,-0.54
1402320602.0,1.59,-0.54
1402321199.0,1.49,-0.54
1402321797.0,1.49,-0.54
1402322394.0,1.49,-0.54
1402322992.0,1.49,-0.54
1402323589.0,1.49,-0.54
1402324187.0,1.51,-0.54
1402324784.0,1.51,-0.54
1402325382.0,1.51,-0.54
1402325979.0,1.51,-0.54
1402326577.0,1.51,-0.54
1402327175.0,1.65,-0.54
1402327772.0,1.65,-0.54
1402328370.0,1.65,-0.54
1402328967.0,1.65,-0.54
1402329565.0,1.65,-0.54
1402330162.0,1.58,-0.54
1402330760.0,1.57,-0.54
1402331357.0,1.58,-0.54
1402331955.0,1.57,-0.54
1402332552.0,1.58,-0.54
1402333150.0,1.56,-0.54
1402333747.0,1.57,-0.54
1402334345.0,1.56,-0.54
1402334942.0,1.57,-0.54
1402335540.0,1.56,-0.54
1402336137.0,1.57,-0.54
1402336735.0,1.53,-0.54
1402337332.0,1.53,-0.54
1402337930.0,1.53,-0.54
1402338528.0,1.53,-0.54
1402339125.0,1.53,-0.54
1402339723.0,1.47,-0.54
1402340320.0,1.47,-0.54
1402340918.0,1.47,-0.54
1402341515.0,1.47,-0.54
1402342113.0,1.47,-0.54
1402342710.0,1.37,-0.54
1402343308.0,1.37,-0.54
1402343905.0,1.37,-0.54
1402344503.0,1.37,-0.54
1402345100.0,1.37,-0.54
1402345698.0,1.36,-0.54
1402346295.0,1.35,-0.54
1402346893.0,1.36,-0.54
1402347490.0,1.35,-0.54
1402348088.0,1.36,-0.54
1402348685.0,1.35,-0.54
1402349283.0,1.36,-0.54
1402349880.0,1.36,-0.54
1402350478.0,1.36,-0.54
1402351075.0,1.36,-0.54
1402351673.0,1.36,-0.54
1402352270.0,1.28,-0.54
1402352868.0,1.28,-0.54
1402353465.0,1.28,-0.54
1402354063.0,1.28,-0.54
1402354661.0,1.28,-0.54
1402355258.0,1.26,-0.54
1402355856.0,1.26,-0.54
1402356453.0,1.26,-0.54
1402357051.0,1.26,-0.54
1402357648.0,1.26,-0.54
1402358246.0,1.18,-0.54
1402358843.0,1.18,-0.54
1402359441.0,1.18,-0.54
1402711296.0,1.21,-0.54
1402711893.0,1.21,-0.54
1402712491.0,1.21,-0.54
1402713088.0,1.21,-0.54
1402713686.0,1.21,-0.54
1402714283.0,1.27,-0.54
1402714881.0,1.27,-0.54
1402715478.0,1.27,-0.54
1402716076.0,1.27,-0.54
1402716674.0,1.27,-0.54
1402717271.0,1.33,-0.54
1402717869.0,1.34,-0.54
1402718466.0,1.33,-0.54
1402719064.0,1.34,-0.54
1402719661.0,1.33,-0.54
1402720259.0,1.37,-0.54
1402720856.0,1.37,-0.54
1402721454.0,1.37,-0.54
1402722051.0,1.37,-0.54
1402722649.0,1.37,-0.54
1402723246.0,1.47,-0.54
1402723844.0,1.47,-0.54
1402724442.0,1.47,-0.54
1402725039.0,1.47,-0.54
1402725636.0,1.47,-0.54
1402726234.0,1.47,-0.54
1402726832.0,1.59,-0.54
1402727429.0,1.59,-0.54
1402728027.0,1.59,-0.54
1402728624.0,1.59,-0.54
1402729222.0,1.59,-0.54
1402729819.0,1.38,-0.54
1402730417.0,1.38,-0.54
1402731014.0,1.38,-0.54
1402731612.0,1.38,-0.54
1402732209.0,1.38,-0.54
1402732807.0,1.23,-0.54
1402733404.0,1.24,-0.54
1402734002.0,1.23,-0.54
1402734600.0,1.24,-0.54
1402735197.0,1.23,-0.54
1402735795.0,1.29,-0.54
1402736392.0,1.29,-0.54
1402736990.0,1.29,-0.54
1402737588.0,1.29,-0.54
1402738185.0,1.29,-0.54
1402738783.0,1.26,-0.54
1402739380.0,1.26,-0.54
1402739978.0,1.26,-0.54
1402740575.0,1.26,-0.54
1402741173.0,1.26,-0.54
1402741770.0,1.26,-0.54
1402742368.0,1.35,-0.54
1402742965.0,1.35,-0.54
1402743563.0,1.35,-0.54
1402744160.0,1.35,-0.54
1402744758.0,1.35,-0.54
1402745355.0,1.3,-0.54
1402745953.0,1.3,-0.54
1402746550.0,1.3,-0.54
1402747148.0,1.3,-0.54
1402747745.0,1.3,-0.54
1402748343.0,1.39,-0.54
1402748941.0,1.39,-0.54
1402749538.0,1.39,-0.54
1402750135.0,1.39,-0.54
1402750733.0,1.39,-0.54
1402751331.0,1.58,-0.54
1402751928.0,1.58,-0.54
1402752526.0,1.58,-0.54
1402753123.0,1.58,-0.54
1402753721.0,1.58,-0.54
1402754318.0,1.58,-0.54
1402754916.0,1.54,-0.54
1402755513.0,1.54,-0.54
1402756111.0,1.54,-0.54
1402756708.0,1.54,-0.54
1402757306.0,1.54,-0.54
1402757904.0,1.24,-0.54
1402758501.0,1.25,-0.54
1402759099.0,1.24,-0.54
1402759696.0,1.25,-0.54
1402760294.0,1.24,-0.54
1402760891.0,1.22,-0.54
1402761489.0,1.22,-0.54
1402762086.0,1.22,-0.54
1402762684.0,1.22,-0.54
1402763281.0,1.22,-0.54
1402763879.0,1.44,-0.54
1402764476.0,1.45,-0.54
1402765074.0,1.44,-0.54
1402765672.0,1.45,-0.54
1402766269.0,1.44,-0.54
1402766867.0,1.26,-0.54
1402767464.0,1.26,-0.54
1402768062.0,1.26,-0.54
1402768659.0,1.26,-0.54
1402769257.0,1.26,-0.54
1402769854.0,1.26,-0.54
1402770452.0,1.41,-0.54
1402771049.0,1.41,-0.54
1402771647.0,1.41,-0.54
1402772245.0,1.41,-0.54
1402772842.0,1.41,-0.54
1402773440.0,1.63,-0.54
1402774037.0,1.63,-0.54
1402774635.0,1.63,-0.54
1402775232.0,1.63,-0.54
1402775830.0,1.63,-0.54
1402776427.0,1.68,-0.54
1402777025.0,1.68,-0.54
1402777622.0,1.68,-0.54
1402778220.0,1.68,-0.54
1402778817.0,1.68,-0.54
1402779415.0,1.36,-0.54
1402780013.0,1.36,-0.54
1402780610.0,1.36,-0.54
1402781208.0,1.36,-0.54
1402781805.0,1.36,-0.54
1402782403.0,1.36,-0.54
1402783000.0,1.23,-0.54
1402783598.0,1.24,-0.54
1402784195.0,1.23,-0.54
1402784793.0,1.24,-0.54
1402785391.0,1.23,-0.54
1402785988.0,1.55,-0.54
1402786586.0,1.55,-0.54
1402787183.0,1.55,-0.54
1402787781.0,1.55,-0.54
1402788378.0,1.55,-0.54
1402788976.0,1.48,-0.54
1402789573.0,1.48,-0.54
1402790171.0,1.48,-0.54
1402790768.0,1.48,-0.54
1402791366.0,1.48,-0.54
1402791963.0,1.28,-0.54
1402792561.0,1.28,-0.54
1402793158.0,1.28,-0.54
1402793756.0,1.28,-0.54
1402794354.0,1.28,-0.54
1402794951.0,1.51,-0.54
1402795549.0,1.51,-0.54
1402796146.0,1.51,-0.54
1402796744.0,1.51,-0.54
1402797341.0,1.51,-0.54
1402797939.0,1.51,-0.54
1402798536.0,1.46,-0.54
1402799134.0,1.47,-0.54
1402799731.0,1.46,-0.54
1402800329.0,1.47,-0.54
1402800926.0,1.46,-0.54
1402801524.0,1.4,-0.54
1402802122.0,1.4,-0.54
1402802719.0,1.4,-0.54
1402803317.0,1.4,-0.54
1402803914.0,1.4,-0.54
1402804512.0,1.5,-0.54
1402805109.0,1.5,-0.54
1402805707.0,1.5,-0.54
1402806304.0,1.5,-0.54
1402806902.0,1.5,-0.54
1402807499.0,1.64,-0.54
1402808097.0,1.64,-0.54
1402808695.0,1.64,-0.54
1402809292.0,1.64,-0.54
1402809890.0,1.64,-0.54
1402810487.0,1.64,-0.54
1402811085.0,1.69,-0.54
1402811682.0,1.69,-0.54
1402812280.0,1.69,-0.54
1402812877.0,1.69,-0.54
1402813475.0,1.69,-0.54
1402814072.0,1.45,-0.54
1402814670.0,1.46,-0.54
1402815267.0,1.45,-0.54
1402815865.0,1.46,-0.54
1402816463.0,1.45,-0.54
1402817060.0,1.28,-0.54
1402817658.0,1.28,-0.54
1402818255.0,1.28,-0.54
1402818853.0,1.28,-0.54
1402819450.0,1.28,-0.54
1402820048.0,1.29,-0.54
1402820645.0,1.29,-0.54
1402821242.0,1.29,-0.54
1402821840.0,1.29,-0.54
1402822438.0,1.29,-0.54
1402823035.0,1.51,-0.54
1402823633.0,1.51,-0.54
1402824230.0,1.51,-0.54
1402824828.0,1.51,-0.54
1402825425.0,1.51,-0.54
1402826023.0,1.51,-0.54
1402826620.0,1.37,-0.54
1402827218.0,1.37,-0.54
1402827815.0,1.37,-0.54
1402828413.0,1.37,-0.54
1402829011.0,1.37,-0.54
1402829608.0,1.4,-0.54
1402830206.0,1.4,-0.54
1402830803.0,1.4,-0.54
1402831401.0,1.4,-0.54
1402831998.0,1.4,-0.54
1402832596.0,1.3,-0.54
1402833193.0,1.3,-0.54
1402833791.0,1.3,-0.54
1402834388.0,1.3,-0.54
1402834986.0,1.3,-0.54
1402835583.0,1.21,-0.54
1402836181.0,1.22,-0.54
1402836778.0,1.21,-0.54
1402837376.0,1.22,-0.54
1402837973.0,1.21,-0.54
1402838571.0,1.22,-0.54
1402839169.0,1.16,-0.54
1402839766.0,1.16,-0.54
1402840364.0,1.16,-0.54
1402840961.0,1.16,-0.54
1402841559.0,1.16,-0.54
1402842156.0,1.21,-0.54
1402842754.0,1.2,-0.54
1402843351.0,1.21,-0.54
1402843949.0,1.2,-0.54
1402844546.0,1.21,-0.54
1402845144.0,1.41,-0.54
1402845741.0,1.41,-0.54
1402846339.0,1.41,-0.54
1402846936.0,1.41,-0.54
1402847534.0,1.41,-0.54
1402848131.0,1.57,-0.54
1402848729.0,1.57,-0.54
1402849326.0,1.57,-0.54
1402849924.0,1.57,-0.54
1402850522.0,1.57,-0.54
1402851119.0,1.6,-0.54
1402851717.0,1.6,-0.54
1402852314.0,1.6,-0.54
1402852911.0,1.6,-0.54
1402853509.0,1.6,-0.54
1402854107.0,1.6,-0.54
1402854704.0,1.49,-0.54
1402855302.0,1.49,-0.54
1402855899.0,1.49,-0.54
1402856497.0,1.49,-0.54
1402857094.0,1.49,-0.54
1402857692.0,1.59,-0.54
1402858289.0,1.59,-0.54
1402858887.0,1.59,-0.54
1402859485.0,1.59,-0.54
1402860082.0,1.59,-0.54
1402860680.0,1.56,-0.54
1402861277.0,1.56,-0.54
1402861874.0,1.56,-0.54
1402862472.0,1.56,-0.54
1402863070.0,1.56,-0.54
1402863667.0,1.43,-0.54
1402864265.0,1.43,-0.54
1402864862.0,1.43,-0.54
1402865460.0,1.43,-0.54
1402866057.0,1.43,-0.54
1402866655.0,1.43,-0.54
1402867252.0,1.47,-0.54
1402867850.0,1.47,-0.54
1402868447.0,1.47,-0.54
1402869045.0,1.47,-0.54
1402869642.0,1.47,-0.54
1402870240.0,1.59,-0.54
1402870837.0,1.59,-0.54
1402871435.0,1.59,-0.54
1402872032.0,1.59,-0.54
1402872630.0,1.59,-0.54
1402873227.0,1.64,-0.54
1402873825.0,1.64,-0.54
1402874423.0,1.64,-0.54
1402875020.0,1.64,-0.54
1402875618.0,1.64,-0.54
1402876215.0,1.59,-0.54
1402876813.0,1.59,-0.54
1402877410.0,1.59,-0.54
1402878008.0,1.59,-0.54
1402878605.0,1.59,-0.54
1402879203.0,1.59,-0.54
1402879800.0,1.59,-0.54
1402880398.0,1.59,-0.54
1402880995.0,1.59,-0.54
1402881593.0,1.59,-0.54
1402882190.0,1.59,-0.54
1402882788.0,1.37,-0.54
1402883386.0,1.37,-0.54
1402883983.0,1.37,-0.54
1402884581.0,1.37,-0.54
1402885178.0,1.37,-0.54
1402885776.0,1.35,-0.54
1402886373.0,1.35,-0.54
1402886971.0,1.35,-0.54
1402887568.0,1.35,-0.54
1402888166.0,1.35,-0.54
1402888764.0,1.2,-0.54
1402889361.0,1.19,-0.54
1402889959.0,1.2,-0.54
1402890556.0,1.19,-0.54
1402891154.0,1.2,-0.54
1402891751.0,1.16,-0.54
1402892349.0,1.16,-0.54
1402892946.0,1.16,-0.54
1402893544.0,1.16,-0.54
1402894141.0,1.16,-0.54
1402894739.0,1.16,-0.54
1402895336.0,1.32,-0.54
1402895934.0,1.32,-0.54
1402896531.0,1.32,-0.54
1402897129.0,1.32,-0.54
1402897726.0,1.32,-0.54
1402898324.0,1.4,-0.54
1402898922.0,1.4,-0.54
1402899519.0,1.4,-0.54
1402900117.0,1.4,-0.54
1402900714.0,1.4,-0.54
1402901312.0,1.4,-0.54
1402901909.0,1.4,-0.54
1402902507.0,1.4,-0.54
1402903104.0,1.4,-0.54
1402903702.0,1.4,-0.54
1402904299.0,1.38,-0.54
1402904897.0,1.38,-0.54
1402905494.0,1.38,-0.54
1402906092.0,1.38,-0.54
1402906689.0,1.38,-0.54
1402907287.0,1.41,-0.54
1402907884.0,1.41,-0.54
1402908482.0,1.41,-0.54
1402909079.0,1.41,-0.54
1402909677.0,1.41,-0.54
1402910274.0,1.41,-0.54
1402910872.0,1.52,-0.54
1402911469.0,1.52,-0.54
1402912067.0,1.52,-0.54
1402912664.0,1.52,-0.54
1402913262.0,1.52,-0.54
1402913860.0,1.61,-0.54
1402914457.0,1.6,-0.54
1402915055.0,1.61,-0.54
1402915652.0,1.6,-0.54
1402916250.0,1.61,-0.54
1402916847.0,1.44,-0.54
1402917445.0,1.45,-0.54
1402918042.0,1.44,-0.54
1402918640.0,1.45,-0.54
1402919237.0,1.44,-0.54
1402919835.0,1.35,-0.54
1402920432.0,1.35,-0.54
1402921030.0,1.35,-0.54
1402921627.0,1.35,-0.54
1402922225.0,1.35,-0.54
1402922822.0,1.35,-0.54
1402923420.0,1.09,-0.54
1402924017.0,1.09,-0.54
1402924615.0,1.09,-0.54
1402925213.0,1.09,-0.54
1402925810.0,1.09,-0.54
1402926408.0,1.16,-0.54
1402927005.0,1.16,-0.54
1402927603.0,1.16,-0.54
1402928200.0,1.16,-0.54
1402928798.0,1.16,-0.54
1402929395.0,1.41,-0.54
1402929993.0,1.41,-0.54
1402930590.0,1.41,-0.54
1402931188.0,1.41,-0.54
1402931785.0,1.41,-0.54
1402932383.0,1.65,-0.54
1402932980.0,1.65,-0.54
1402933578.0,1.65,-0.54
1402934176.0,1.65,-0.54
1402934773.0,1.65,-0.54
1402935371.0,1.6,-0.54
1402935968.0,1.59,-0.54
1402936566.0,1.6,-0.54
1402937163.0,1.59,-0.54
1402937761.0,1.6,-0.54
1402938358.0,1.59,-0.54
1402938956.0,1.52,-0.54
1402939554.0,1.52,-0.54
1402940151.0,1.52,-0.54
1402940749.0,1.52,-0.54
1402941346.0,1.52,-0.54
1402941944.0,1.55,-0.54
1402942541.0,1.55,-0.54
1402943139.0,1.55,-0.54
1402943736.0,1.55,-0.54
1402944334.0,1.55,-0.54
1402944931.0,1.56,-0.54
1402945529.0,1.56,-0.54
1402946126.0,1.56,-0.54
1402946724.0,1.56,-0.54
1402947321.0,1.56,-0.54
1402947919.0,1.48,-0.54
1402948516.0,1.48,-0.54
1402949114.0,1.48,-0.54
1402949712.0,1.48,-0.54
1402950309.0,1.48,-0.54
1402950907.0,1.48,-0.54
1402951504.0,1.53,-0.54
1402952102.0,1.53,-0.54
1402952699.0,1.53,-0.54
1402953297.0,1.53,-0.54
1402953894.0,1.53,-0.54
1402954492.0,1.35,-0.54
1402955089.0,1.34,-0.54
1402955687.0,1.35,-0.54
1402956284.0,1.34,-0.54
1402956882.0,1.35,-0.54
1402957479.0,1.31,-0.54
1402958077.0,1.31,-0.54
1402958674.0,1.31,-0.54
1402959272.0,1.31,-0.54
1402959869.0,1.31,-0.54
1402960467.0,1.38,-0.54
1402961064.0,1.38,-0.54
1402961662.0,1.38,-0.54
1402962259.0,1.38,-0.54
1402962857.0,1.38,-0.54
1402963454.0,1.51,-0.54
1402964052.0,1.51,-0.54
1402964649.0,1.51,-0.54
1402965247.0,1.51,-0.54
1402965844.0,1.51,-0.54
1402966442.0,1.51,-0.54
1402967039.0,1.57,-0.54
1402967637.0,1.57,-0.54
1402968234.0,1.57,-0.54
1402968832.0,1.57,-0.54
1402969429.0,1.57,-0.54
1402970027.0,1.59,-0.54
1402970625.0,1.59,-0.54
1402971222.0,1.59,-0.54
1402971820.0,1.59,-0.54
1402972417.0,1.59,-0.54
1402973015.0,1.43,-0.54
1402973612.0,1.43,-0.54
1402974210.0,1.43,-0.54
1402974807.0,1.43,-0.54
1402975405.0,1.43,-0.54
1402976003.0,1.34,-0.54
1402976600.0,1.34,-0.54
1402977198.0,1.34,-0.54
1402977795.0,1.34,-0.54
1402978393.0,1.34,-0.54
1402978990.0,1.34,-0.54
1402979588.0,1.28,-0.54
1402980185.0,1.28,-0.54
1402980783.0,1.28,-0.54
1402981380.0,1.28,-0.54
1402981978.0,1.28,-0.54
1402982575.0,1.36,-0.54
1402983173.0,1.36,-0.54
1402983770.0,1.36,-0.54
1402984368.0,1.36,-0.54
1402984965.0,1.36,-0.54
1402985563.0,1.34,-0.54
1402986161.0,1.33,-0.54
1402986758.0,1.34,-0.54
1402987356.0,1.33,-0.54
1402987953.0,1.34,-0.54
1402988551.0,1.13,-0.54
1402989148.0,1.13,-0.54
1402989746.0,1.13,-0.54
1402990343.0,1.13,-0.54
1402990941.0,1.13,-0.54
1402991539.0,1.11,-0.54
1402992136.0,1.11,-0.54
1402992734.0,1.11,-0.54
1402993331.0,1.11,-0.54
1402993929.0,1.11,-0.54
1402994526.0,1.11,-0.54
1402995124.0,1.2,-0.54
1402995721.0,1.19,-0.54
1402996319.0,1.2,-0.54
1402996916.0,1.19,-0.54
1402997514.0,1.2,-0.54
1402998111.0,1.25,-0.54
1402998709.0,1.25,-0.54
1402999306.0,1.25,-0.54
1402999904.0,1.25,-0.54
1403000502.0,1.25,-0.54
1403001099.0,1.21,-0.54
1403001697.0,1.2,-0.54
1403002294.0,1.21,-0.54
1403002891.0,1.2,-0.54
1403003489.0,1.21,-0.54
1403004087.0,1.44,-0.54
1403004684.0,1.44,-0.54
1403005282.0,1.44,-0.54
1403005879.0,1.44,-0.54
1403006477.0,1.44,-0.54
1403007074.0,1.44,-0.54
1403007672.0,1.44,-0.54
1403008269.0,1.45,-0.54
1403008867.0,1.44,-0.54
1403009464.0,1.45,-0.54
1403010062.0,1.44,-0.54
1403010660.0,1.49,-0.54
1403011257.0,1.49,-0.54
1403011855.0,1.49,-0.54
1403012452.0,1.49,-0.54
1403013050.0,1.49,-0.54
1403013647.0,1.37,-0.54
1403014245.0,1.37,-0.54
1403014842.0,1.37,-0.54
1403015440.0,1.37,-0.54
1403016038.0,1.37,-0.54
1403016635.0,1.47,-0.54
1403017232.0,1.47,-0.54
1403017830.0,1.47,-0.54
1403018428.0,1.47,-0.54
1403019025.0,1.47,-0.54
1403019623.0,1.48,-0.54
1403020220.0,1.49,-0.54
1403020818.0,1.48,-0.54
1403021415.0,1.49,-0.54
1403022013.0,1.48,-0.54
1403022610.0,1.49,-0.54
1403023208.0,1.6,-0.54
1403023805.0,1.6,-0.54
1403024403.0,1.6,-0.54
1403025000.0,1.6,-0.54
1403025598.0,1.6,-0.54
1403026195.0,1.52,-0.54
1403026793.0,1.52,-0.54
1403027390.0,1.52,-0.54
1403027988.0,1.52,-0.54
1403028585.0,1.52,-0.54
1403029183.0,1.52,-0.54
1403029781.0,1.52,-0.54
1403030378.0,1.52,-0.54
1403030976.0,1.52,-0.54
1403031573.0,1.52,-0.54
1403032171.0,1.59,-0.54
1403032768.0,1.58,-0.54
1403033366.0,1.59,-0.54
1403033963.0,1.58,-0.54
1403034561.0,1.59,-0.54
1403035158.0,1.58,-0.54
1403035756.0,1.25,-0.54
1403036353.0,1.25,-0.54
1403036951.0,1.25,-0.54
1403037548.0,1.25,-0.54
1403038146.0,1.25,-0.54
1403038743.0,1.25,-0.54
1403039341.0,1.25,-0.54
1403039938.0,1.25,-0.54
1403040536.0,1.25,-0.54
1403041133.0,1.25,-0.54
1403041731.0,1.29,-0.54
1403042329.0,1.29,-0.54
1403042926.0,1.29,-0.54
1403043524.0,1.29,-0.54
1403044121.0,1.29,-0.54
1403044719.0,1.29,-0.54
1403045316.0,1.29,-0.54
1403045914.0,1.29,-0.54
1403046511.0,1.29,-0.54
1403047109.0,1.29,-0.54
1403047706.0,1.34,-0.54
1403048304.0,1.34,-0.54
1403048901.0,1.34,-0.54
1403049499.0,1.34,-0.54
1403050096.0,1.34,-0.54
1403050694.0,1.34,-0.54
1403051291.0,1.05,-0.54
1403051889.0,1.05,-0.54
1403052486.0,1.05,-0.54
1403053084.0,1.05,-0.54
1403053682.0,1.05,-0.54
1403054279.0,1.06,-0.54
1403054877.0,1.06,-0.54
1403055474.0,1.06,-0.54
1403056072.0,1.06,-0.54
1403056669.0,1.06,-0.54
1403057267.0,1.27,-0.54
1403057864.0,1.27,-0.54
1403058462.0,1.27,-0.54
1403059059.0,1.27,-0.54
1403059657.0,1.27,-0.54
1403060254.0,1.26,-0.54
1403060852.0,1.26,-0.54
1403061450.0,1.26,-0.54
1403062047.0,1.26,-0.54
1403062644.0,1.26,-0.54
1403063242.0,1.26,-0.54
1403063840.0,1.4,-0.54
1403064437.0,1.4,-0.54
1403065035.0,1.4,-0.54
1403065632.0,1.4,-0.54
1403066230.0,1.4,-0.54
1403066827.0,1.35,-0.54
1403067425.0,1.34,-0.54
1403068022.0,1.35,-0.54
1403068620.0,1.34,-0.54
1403069217.0,1.35,-0.54
1403069815.0,1.44,-0.54
1403070412.0,1.44,-0.54
1403071010.0,1.44,-0.54
1403071608.0,1.44,-0.54
1403072205.0,1.44,-0.54
1403072803.0,1.45,-0.54
1403073400.0,1.44,-0.54
1403073998.0,1.45,-0.54
1403074595.0,1.44,-0.54
1403075193.0,1.45,-0.54
1403075790.0,1.34,-0.54
1403076388.0,1.34,-0.54
1403076985.0,1.34,-0.54
1403077583.0,1.34,-0.54
1403078181.0,1.34,-0.54
1403078778.0,1.34,-0.54
1403079376.0,1.6,-0.54
1403079973.0,1.61,-0.54
1403080571.0,1.6,-0.54
1403081168.0,1.61,-0.54
1403081766.0,1.6,-0.54
1403082363.0,1.58,-0.54
1403082961.0,1.58,-0.54
1403083558.0,1.58,-0.54
1403084156.0,1.58,-0.54
1403084753.0,1.58,-0.54
1403085351.0,1.53,-0.54
1403085948.0,1.53,-0.54
1403086546.0,1.53,-0.54
1403087143.0,1.53,-0.54
1403087741.0,1.53,-0.54
1403088338.0,1.49,-0.54
1403088936.0,1.49,-0.54
1403089533.0,1.49,-0.54
1403090131.0,1.49,-0.54
1403090728.0,1.49,-0.54
1403091326.0,1.49,-0.54
1403091924.0,1.56,-0.54
1403092521.0,1.56,-0.54
1403093119.0,1.56,-0.54
1403093716.0,1.56,-0.54
1403094314.0,1.56,-0.54
1403094911.0,1.45,-0.54
1403095509.0,1.45,-0.54
1403096106.0,1.45,-0.54
1403096704.0,1.45,-0.54
1403097301.0,1.45,-0.54
1403097899.0,1.39,-0.54
1403098496.0,1.39,-0.54
1403099094.0,1.39,-0.54
1403099691.0,1.39,-0.54
1403100289.0,1.39,-0.54
1403100887.0,1.5,-0.54
1403101484.0,1.5,-0.54
1403102081.0,1.5,-0.54
1403102679.0,1.5,-0.54
1403103277.0,1.5,-0.54
1403103874.0,1.25,-0.54
1403104472.0,1.25,-0.54
1403105069.0,1.25,-0.54
1403105667.0,1.25,-0.54
1403106264.0,1.25,-0.54
1403106862.0,1.25,-0.54
1403316228.0,1.33,-0.54
1403316826.0,1.33,-0.54
1403317423.0,1.33,-0.54
1403318021.0,1.33,-0.54
1403318618.0,1.33,-0.54
1403319216.0,1.13,-0.54
1403319814.0,1.13,-0.54
1403320411.0,1.13,-0.54
1403321009.0,1.13,-0.54
1403321606.0,1.13,-0.54
1403322204.0,1.13,-0.54
1403322801.0,1.0,-0.54
1403323399.0,1.0,-0.54
1403323996.0,1.0,-0.54
1403324594.0,1.0,-0.54
1403325191.0,1.0,-0.54
1403325789.0,1.24,-0.54
1403326386.0,1.25,-0.54
1403326984.0,1.24,-0.54
1403327581.0,1.25,-0.54
1403328179.0,1.24,-0.54
1403328776.0,1.48,-0.54
1403329374.0,1.48,-0.54
1403329972.0,1.48,-0.54
1403330569.0,1.48,-0.54
1403331167.0,1.48,-0.54
1403331764.0,1.41,-0.54
1403332362.0,1.41,-0.54
1403332959.0,1.41,-0.54
1403333557.0,1.41,-0.54
1403334154.0,1.41,-0.54
1403334752.0,1.36,-0.54
1403335349.0,1.36,-0.54
1403335947.0,1.36,-0.54
1403336544.0,1.36,-0.54
1403337142.0,1.36,-0.54
1403337739.0,1.36,-0.54
1403338337.0,1.43,-0.54
1403338935.0,1.43,-0.54
1403339532.0,1.43,-0.54
1403340129.0,1.43,-0.54
1403340727.0,1.43,-0.54
1403341325.0,1.31,-0.54
1403341922.0,1.31,-0.54
1403342520.0,1.31,-0.54
1403343117.0,1.31,-0.54
1403343715.0,1.31,-0.54
1403344312.0,1.26,-0.54
1403344910.0,1.26,-0.54
1403345507.0,1.26,-0.54
1403346105.0,1.26,-0.54
1403346702.0,1.26,-0.54
1403347300.0,1.55,-0.54
1403347897.0,1.55,-0.54
1403348495.0,1.55,-0.54
1403349093.0,1.55,-0.54
1403349690.0,1.55,-0.54
1403350288.0,1.55,-0.54
1403350885.0,1.66,-0.54
1403351483.0,1.66,-0.54
1403352080.0,1.66,-0.54
1403352678.0,1.66,-0.54
1403353275.0,1.66,-0.54
1403353873.0,1.5,-0.54
1403354470.0,1.5,-0.54
1403355068.0,1.5,-0.54
1403355665.0,1.5,-0.54
1403356263.0,1.5,-0.54
1403356860.0,1.48,-0.54
1403357458.0,1.49,-0.54
1403358056.0,1.48,-0.54
1403358653.0,1.49,-0.54
1403359251.0,1.48,-0.54
1403359848.0,1.49,-0.54
1403360446.0,1.48,-0.54
1403361043.0,1.49,-0.54
1403361641.0,1.48,-0.54
1403362238.0,1.49,-0.54
1403362836.0,1.4,-0.54
1403363433.0,1.4,-0.54
1403364031.0,1.4,-0.54
1403364628.0,1.4,-0.54
1403365226.0,1.4,-0.54
1403365823.0,1.4,-0.54
1403366421.0,1.46,-0.54
1403367019.0,1.47,-0.54
1403367616.0,1.46,-0.54
1403368214.0,1.47,-0.54
1403368811.0,1.46,-0.54
1403369409.0,1.48,-0.54
1403370006.0,1.48,-0.54
1403370604.0,1.48,-0.54
1403371201.0,1.48,-0.54
1403371799.0,1.48,-0.54
